Player,Team,Position,Games,PassingCompletions,RushingAttempts,RushingAttempts,ReceivingYards,ReceivingYards,ReceivingYards,ReceivingTD,ReceivingTD,ReceivingTD,ReceivingTD,PassingInt,RushingAttempts,RushingAttempts,ReceivingYards,ReceivingYards,ReceivingYards,ReceivingTD,ReceivingTD,ReceivingTD,ReceivingTD,ReceivingTargets,Receptions,ReceivingYards,ReceivingYards,ReceivingYards,ReceivingTD,ReceivingTD,ReceivingTD,ReceivingTD,FantasyPoints,PlayerID
Velus Jones Jr.,CHI,WR,12,0,0,9,0,103,107,0,1,1,2,0,0,9,0,103,107,0,1,1,2,14,7,0,103,107,0,1,1,2,27.0,velus jones jr.0
Josh Oliver,BAL,TE,17,0,0,0,0,0,149,0,0,2,2,0,0,0,0,0,149,0,0,2,2,25,14,0,0,149,0,0,2,2,27.0,josh oliver0
Adam Trautman,NOR,TE,15,0,0,0,0,0,207,0,0,1,1,0,0,0,0,0,207,0,0,1,1,22,18,0,0,207,0,0,1,1,27.0,adam trautman0
Byron Pringle,CHI,WR,11,0,0,0,0,0,135,0,0,2,2,0,0,0,0,0,135,0,0,2,2,16,10,0,0,135,0,0,2,2,26.0,byron pringle0
Javonte Williams,DEN,RB,4,0,0,47,0,204,76,0,0,0,0,0,0,47,0,204,76,0,0,0,0,22,16,0,204,76,0,0,0,0,26.0,javonte williams0
Jonnu Smith,NWE,TE,14,0,0,1,0,5,245,0,0,0,0,0,0,1,0,5,245,0,0,0,0,38,27,0,5,245,0,0,0,0,25.0,jonnu smith0
Durham Smythe,MIA,TE,16,0,0,2,0,1,129,0,1,1,2,0,0,2,0,1,129,0,1,1,2,20,15,0,1,129,0,1,1,2,25.0,durham smythe0
Gary Brightwell,NYG,RB,17,0,0,31,0,141,39,0,1,0,1,0,0,31,0,141,39,0,1,0,1,8,5,0,141,39,0,1,0,1,24.0,gary brightwell0
Connor Heyward,PIT,TE,17,0,0,2,0,27,151,0,0,1,1,0,0,2,0,27,151,0,0,1,1,17,12,0,27,151,0,0,1,1,24.0,connor heyward0
Jalen Nailor,MIN,WR,15,0,0,0,0,0,179,0,0,1,1,0,0,0,0,0,179,0,0,1,1,13,9,0,0,179,0,0,1,1,24.0,jalen nailor0
Brandon Powell,LAR,WR,17,0,0,17,0,80,156,0,0,0,0,0,0,17,0,80,156,0,0,0,0,32,24,0,80,156,0,0,0,0,24.0,brandon powell0
Khalil Shakir,BUF,WR,14,0,0,0,0,0,161,0,0,1,1,0,0,0,0,0,161,0,0,1,1,20,10,0,0,161,0,0,1,1,24.0,khalil shakir0
Alec Ingold,MIA,FB,17,0,0,6,0,8,105,0,1,1,2,0,0,6,0,8,105,0,1,1,2,23,15,0,8,105,0,1,1,2,23.0,alec ingold0
Teagan Quitoriano,HOU,TE,9,0,0,0,0,0,113,0,0,2,2,0,0,0,0,0,113,0,0,2,2,14,7,0,0,113,0,0,2,2,23.0,teagan quitoriano0
Amari Rodgers,2TM,WR,16,0,0,2,0,7,204,0,0,1,1,0,0,2,0,7,204,0,0,1,1,25,16,0,7,204,0,0,1,1,23.0,amari rodgers0
Marquez Callaway,NOR,WR,14,0,0,0,0,0,158,0,0,1,1,0,0,0,0,0,158,0,0,1,1,32,16,0,0,158,0,0,1,1,22.0,marquez callaway0
River Cracraft,MIA,WR,11,0,0,0,0,0,102,0,0,2,2,0,0,0,0,0,102,0,0,2,2,14,9,0,0,102,0,0,2,2,22.0,river cracraft0
Craig Reynolds,DET,RB,9,0,0,23,0,102,116,0,0,0,0,0,0,23,0,102,116,0,0,0,0,10,9,0,102,116,0,0,0,0,22.0,craig reynolds0
Kyren Williams,LAR,RB,10,0,0,35,0,139,76,0,0,0,0,0,0,35,0,139,76,0,0,0,0,12,9,0,139,76,0,0,0,0,22.0,kyren williams0
David Bell,CLE,WR,16,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,214,0,0,0,0,35,24,0,0,214,0,0,0,0,21.0,david bell0
Joshua Dobbs,TEN,QB,2,40,68,8,411,44,0,2,0,0,0,2,68,8,411,44,0,2,0,0,0,0,0,411,44,0,2,0,0,0,21.0,joshua dobbs0
Jody Fortson,KAN,TE,13,0,0,0,0,0,108,0,0,2,2,0,0,0,0,0,108,0,0,2,2,13,9,0,0,108,0,0,2,2,21.0,jody fortson0
C.J. Ham,MIN,FB,17,0,0,4,0,7,86,0,2,0,2,0,0,4,0,7,86,0,2,0,2,12,10,0,7,86,0,2,0,2,21.0,c.j. ham0
Marcedes Lewis,GNB,TE,17,0,0,0,0,0,66,0,0,2,2,0,0,0,0,0,66,0,0,2,2,7,6,0,0,66,0,0,2,2,21.0,marcedes lewis0
Skyy Moore,KAN,WR,16,0,0,3,0,24,250,0,0,0,0,0,0,3,0,24,250,0,0,0,0,33,22,0,24,250,0,0,0,0,21.0,skyy moore0
Zach Pascal,PHI,WR,17,0,0,1,0,0,150,0,0,1,1,0,0,1,0,0,150,0,0,1,1,19,15,0,0,150,0,0,1,1,21.0,zach pascal0
Eric Saubert,DEN,TE,17,0,0,0,0,0,148,0,0,1,1,0,0,0,0,0,148,0,0,1,1,24,15,0,0,148,0,0,1,1,21.0,eric saubert0
Sterling Shepard,NYG,WR,3,0,0,0,0,0,154,0,0,1,1,0,0,0,0,0,154,0,0,1,1,24,13,0,0,154,0,0,1,1,21.0,sterling shepard0
Davis Webb,NYG,QB,1,23,40,6,168,41,0,1,1,0,1,0,40,6,168,41,0,1,1,0,1,0,0,168,41,0,1,1,0,1,21.0,davis webb0
Avery Williams,ATL,RB,17,0,0,22,0,109,61,0,1,0,1,0,0,22,0,109,61,0,1,0,1,14,13,0,109,61,0,1,0,1,21.0,avery williams0
Mike Boone,DEN,RB,9,0,0,24,0,102,96,0,0,0,0,0,0,24,0,102,96,0,0,0,0,15,9,0,102,96,0,0,0,0,20.0,mike boone0
Keelan Cole,LVR,WR,14,0,0,0,0,0,141,0,0,1,1,0,0,0,0,0,141,0,0,1,1,21,10,0,0,141,0,0,1,1,20.0,keelan cole0
Johnny Mundt,MIN,TE,17,0,0,0,0,0,140,0,0,1,1,0,0,0,0,0,140,0,0,1,1,21,19,0,0,140,0,0,1,1,20.0,johnny mundt0
Pierre Strong,NWE,RB,15,0,0,10,0,100,42,0,1,0,1,0,0,10,0,100,42,0,1,0,1,7,7,0,100,42,0,1,0,1,20.0,pierre strong0
Ian Thomas,CAR,TE,17,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,197,0,0,0,0,30,21,0,0,197,0,0,0,0,20.0,ian thomas0
Eric Tomlinson,DEN,TE,17,0,0,0,0,0,79,0,0,2,2,0,0,0,0,0,79,0,0,2,2,13,9,0,0,79,0,0,2,2,20.0,eric tomlinson0
Mitchell Wilcox,CIN,TE,16,0,0,0,0,0,139,0,0,1,1,0,0,0,0,0,139,0,0,1,1,18,17,0,0,139,0,0,1,1,20.0,mitchell wilcox0
David Blough,ARI,QB,2,38,58,4,402,5,0,2,0,0,0,2,58,4,402,5,0,2,0,0,0,0,0,402,5,0,2,0,0,0,19.0,david blough0
Tevin Coleman,SFO,RB,5,0,0,12,0,26,44,0,1,1,2,0,0,12,0,26,44,0,1,1,2,3,3,0,26,44,0,1,1,2,19.0,tevin coleman0
KJ Hamler,DEN,WR,7,0,0,2,0,23,165,0,0,0,0,0,0,2,0,23,165,0,0,0,0,14,7,0,23,165,0,0,0,0,19.0,kj hamler0
Scott Miller,TAM,WR,15,0,0,1,0,8,185,0,0,0,0,0,0,1,0,8,185,0,0,0,0,40,23,0,8,185,0,0,0,0,19.0,scott miller0
Denzel Mims,NYJ,WR,10,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,186,0,0,0,0,25,11,0,0,186,0,0,0,0,19.0,denzel mims0
Donald Parham,LAC,TE,6,0,0,0,0,0,130,0,0,1,1,0,0,0,0,0,130,0,0,1,1,12,10,0,0,130,0,0,1,1,19.0,donald parham0
Jalen Reagor,MIN,WR,17,0,0,4,0,25,104,0,0,1,1,0,0,4,0,25,104,0,0,1,1,13,8,0,25,104,0,0,1,1,19.0,jalen reagor0
Jonathan Williams,WAS,RB,13,0,0,37,0,152,40,0,0,0,0,0,0,37,0,152,40,0,0,0,0,10,7,0,152,40,0,0,0,0,19.0,jonathan williams0
Malik Willis,TEN,QB,8,31,61,27,276,123,0,0,1,0,1,3,61,27,276,123,0,0,1,0,1,0,0,276,123,0,0,1,0,1,19.0,malik willis0
Brandon Bolden,LVR,RB,16,0,0,17,0,66,57,0,0,1,1,0,0,17,0,66,57,0,0,1,1,9,9,0,66,57,0,0,1,1,18.0,brandon bolden0
Malcolm Brown,LAR,RB,11,0,0,18,0,81,37,0,1,0,1,0,0,18,0,81,37,0,1,0,1,6,5,0,81,37,0,1,0,1,18.0,malcolm brown0
Lawrence Cager,2TM,TE,7,0,0,0,0,0,118,0,0,1,1,0,0,0,0,0,118,0,0,1,1,19,13,0,0,118,0,0,1,1,18.0,lawrence cager0
N'Keal Harry,CHI,WR,7,0,0,0,0,0,116,0,0,1,1,0,0,0,0,0,116,0,0,1,1,9,7,0,0,116,0,0,1,1,18.0,n'keal harry0
Sam Howell,WAS,QB,1,11,19,5,169,35,0,1,1,0,1,1,19,5,169,35,0,1,1,0,1,0,0,169,35,0,1,1,0,1,18.0,sam howell0
Brett Rypien,DEN,QB,4,53,88,6,483,7,0,2,0,0,0,4,88,6,483,7,0,2,0,0,0,0,0,483,7,0,2,0,0,0,18.0,brett rypien0
John Bates,WAS,TE,16,0,0,0,0,0,108,0,0,1,1,0,0,0,0,0,108,0,0,1,1,22,14,0,0,108,0,0,1,1,17.0,john bates0
Cameron Brate,TAM,TE,11,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,174,0,0,0,0,38,20,0,0,174,0,0,0,0,17.0,cameron brate0
Corey Clement,ARI,RB,9,0,0,15,0,55,54,0,1,0,1,0,0,15,0,55,54,0,1,0,1,7,5,0,55,54,0,1,0,1,17.0,corey clement0
Ross Dwelley,SFO,TE,12,0,0,0,0,0,105,0,0,1,1,0,0,0,0,0,105,0,0,1,1,5,3,0,0,105,0,0,1,1,17.0,ross dwelley0
James Mitchell,DET,TE,14,0,0,0,0,0,113,0,0,1,1,0,0,0,0,0,113,0,0,1,1,11,11,0,0,113,0,0,1,1,17.0,james mitchell0
Steven Sims,PIT,WR,12,0,0,13,0,70,104,0,0,0,0,0,0,13,0,70,104,0,0,0,0,23,14,0,70,104,0,0,0,0,17.0,steven sims0
Benny Snell Jr.,PIT,RB,17,0,0,20,0,90,17,0,1,0,1,0,0,20,0,90,17,0,1,0,1,2,2,0,90,17,0,1,0,1,17.0,benny snell jr.0
Skylar Thompson,MIA,QB,7,60,105,14,534,21,0,1,0,0,0,3,105,14,534,21,0,1,0,0,0,0,0,534,21,0,1,0,0,0,17.0,skylar thompson0
Darrel Williams,ARI,RB,6,0,0,21,0,102,9,0,1,0,1,0,0,21,0,102,9,0,1,0,1,8,4,0,102,9,0,1,0,1,17.0,darrel williams0
Kyle Allen,HOU,QB,2,46,78,6,416,13,0,2,0,0,0,4,78,6,416,13,0,2,0,0,0,0,0,416,13,0,2,0,0,0,16.0,kyle allen0
Jeff Driskel,HOU,QB,7,14,20,20,108,75,4,1,0,0,0,0,20,20,108,75,4,1,0,0,0,1,1,108,75,4,1,0,0,0,16.0,jeff driskel0
Sony Michel,LAC,RB,10,0,0,36,0,106,53,0,0,0,0,0,0,36,0,106,53,0,0,0,0,13,9,0,106,53,0,0,0,0,16.0,sony michel0
Albert Okwuegbunam,DEN,TE,8,0,0,0,0,0,95,0,0,1,1,0,0,0,0,0,95,0,0,1,1,18,10,0,0,95,0,0,1,1,16.0,albert okwuegbunam0
Hassan Haskins,TEN,RB,15,0,0,25,0,93,57,0,0,0,0,0,0,25,0,93,57,0,0,0,0,12,11,0,93,57,0,0,0,0,15.0,hassan haskins0
DeSean Jackson,BAL,WR,7,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,153,0,0,0,0,17,9,0,0,153,0,0,0,0,15.0,desean jackson0
Ronald Jones II,KAN,RB,6,0,0,17,0,70,22,0,1,0,1,0,0,17,0,70,22,0,1,0,1,1,1,0,70,22,0,1,0,1,15.0,ronald jones ii0
Bryce Perkins,LAR,QB,5,19,34,19,161,90,0,1,0,0,0,2,34,19,161,90,0,1,0,0,0,0,0,161,90,0,1,0,0,0,15.0,bryce perkins0
Anthony Schwartz,CLE,WR,11,0,0,4,0,57,51,0,1,0,1,0,0,4,0,57,51,0,1,0,1,10,4,0,57,51,0,1,0,1,15.0,anthony schwartz0
Derek Watt,PIT,FB,17,0,0,9,0,21,11,0,1,1,2,0,0,9,0,21,11,0,1,1,2,5,5,0,21,11,0,1,1,2,15.0,derek watt0
John Wolford,LAR,QB,3,38,62,8,390,32,0,1,0,0,0,3,62,8,390,32,0,1,0,0,0,0,0,390,32,0,1,0,0,0,15.0,john wolford0
Dan Arnold,JAX,TE,17,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,135,0,0,0,0,13,9,0,0,135,0,0,0,0,14.0,dan arnold0
Kenny Golladay,NYG,WR,12,0,0,0,0,0,81,0,0,1,1,0,0,0,0,0,81,0,0,1,1,17,6,0,0,81,0,0,1,1,14.0,kenny golladay0
Zander Horvath,LAC,FB,15,0,0,4,0,8,8,0,0,2,2,0,0,4,0,8,8,0,0,2,2,8,5,0,8,8,0,0,2,2,14.0,zander horvath0
Keaontay Ingram,ARI,RB,12,0,0,27,0,60,21,0,1,0,1,0,0,27,0,60,21,0,1,0,1,5,4,0,60,21,0,1,0,1,14.0,keaontay ingram0
Tom Kennedy,DET,WR,7,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,141,0,0,0,0,15,8,0,0,141,0,0,0,0,14.0,tom kennedy0
Ko Kieft,TAM,TE,17,0,0,0,0,0,80,0,0,1,1,0,0,0,0,0,80,0,0,1,1,10,7,0,0,80,0,0,1,1,14.0,ko kieft0
Breshad Perriman,TAM,WR,11,0,0,2,0,-7,110,0,0,1,1,0,0,2,0,-7,110,0,0,1,1,19,9,0,-7,110,0,0,1,1,14.0,breshad perriman0
Samori Toure,GNB,WR,11,0,0,0,0,0,82,0,0,1,1,0,0,0,0,0,82,0,0,1,1,10,5,0,0,82,0,0,1,1,14.0,samori toure0
Jameson Williams,DET,WR,6,0,0,1,0,40,41,0,0,1,1,0,0,1,0,40,41,0,0,1,1,9,1,0,40,41,0,0,1,1,14.0,jameson williams0
Cedrick Wilson Jr.,MIA,WR,15,0,0,1,0,8,136,0,0,0,0,0,0,1,0,8,136,0,0,0,0,18,12,0,8,136,0,0,0,0,14.0,cedrick wilson jr.0
Salvon Ahmed,MIA,RB,12,0,0,12,0,64,8,0,1,0,1,0,0,12,0,64,8,0,1,0,1,1,1,0,64,8,0,1,0,1,13.0,salvon ahmed0
Royce Freeman,HOU,RB,4,0,0,41,0,117,33,0,0,0,0,0,0,41,0,117,33,0,0,0,0,8,6,0,117,33,0,0,0,0,13.0,royce freeman0
Zach Gentry,PIT,TE,17,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,132,0,0,0,0,23,19,0,0,132,0,0,0,0,13.0,zach gentry0
Reggie Gilliam,BUF,FB,15,0,0,0,0,0,69,0,0,1,1,0,0,0,0,0,69,0,0,1,1,10,8,0,0,69,0,0,1,1,13.0,reggie gilliam0
Tanner Hudson,NYG,TE,11,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,132,0,0,0,0,15,10,0,0,132,0,0,0,0,13.0,tanner hudson0
Brevin Jordan,HOU,TE,11,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,128,0,0,0,0,28,14,0,0,128,0,0,0,0,13.0,brevin jordan0
Chris Myarick,NYG,FB,16,0,0,0,0,0,65,0,0,1,1,0,0,0,0,0,65,0,0,1,1,8,7,0,0,65,0,0,1,1,13.0,chris myarick0
Jeff Smith,NYJ,WR,11,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,134,0,0,0,0,11,8,0,0,134,0,0,0,0,13.0,jeff smith0
Pharaoh Brown,2TM,TE,16,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,117,0,0,0,0,20,12,0,0,117,0,0,0,0,12.0,pharaoh brown0
T.Y. Hilton,DAL,WR,3,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,121,0,0,0,0,10,7,0,0,121,0,0,0,0,12.0,t.y. hilton0
Trey Lance,SFO,QB,2,15,31,16,194,67,0,0,0,0,0,1,31,16,194,67,0,0,0,0,0,0,0,194,67,0,0,0,0,0,12.0,trey lance0
Jordan Love,GNB,QB,4,14,21,1,195,-1,0,1,0,0,0,0,21,1,195,-1,0,1,0,0,0,0,0,195,-1,0,1,0,0,0,12.0,jordan love0
Quintin Morris,BUF,TE,14,0,0,0,0,0,84,0,0,1,1,0,0,0,0,0,84,0,0,1,1,11,8,0,0,84,0,0,1,1,12.0,quintin morris0
Nick Mullens,MIN,QB,4,21,25,4,224,8,0,1,0,0,0,1,25,4,224,8,0,1,0,0,0,0,0,224,8,0,1,0,0,0,12.0,nick mullens0
Jack Stoll,PHI,TE,17,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,123,0,0,0,0,14,11,0,0,123,0,0,0,0,12.0,jack stoll0
Geoff Swaim,TEN,TE,17,0,0,0,0,0,58,0,0,1,1,0,0,0,0,0,58,0,0,1,1,16,12,0,0,58,0,0,1,1,12.0,geoff swaim0
Jalen Virgil,DEN,WR,9,0,0,0,0,0,75,0,0,1,1,0,0,0,0,0,75,0,0,1,1,5,2,0,0,75,0,0,1,1,12.0,jalen virgil0
Josiah Deguara,GNB,TE,17,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,114,0,0,0,0,15,13,0,0,114,0,0,0,0,11.0,josiah deguara0
Kevin Harris,NWE,RB,5,0,0,18,0,52,0,0,1,0,1,0,0,18,0,52,0,0,1,0,1,0,0,0,52,0,0,1,0,1,11.0,kevin harris0
Brycen Hopkins,LAR,TE,14,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,109,0,0,0,0,11,7,0,0,109,0,0,0,0,11.0,brycen hopkins0
David Sills,NYG,WR,9,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,106,0,0,0,0,17,11,0,0,106,0,0,0,0,11.0,david sills0
Tyrod Taylor,NYG,QB,3,6,8,5,58,70,0,1,0,0,0,1,8,5,58,70,0,1,0,0,0,0,0,58,70,0,1,0,0,0,11.0,tyrod taylor0
John Brown,BUF,WR,3,0,0,0,0,0,42,0,0,1,1,0,0,0,0,0,42,0,0,1,1,2,1,0,0,42,0,0,1,1,10.0,john brown0
Snoop Conner,JAX,RB,8,0,0,12,0,42,0,0,1,0,1,0,0,12,0,42,0,0,1,0,1,0,0,0,42,0,0,1,0,1,10.0,snoop conner0
Tyrion Davis-Price,SFO,RB,6,0,0,34,0,99,0,0,0,0,0,0,0,34,0,99,0,0,0,0,0,2,0,0,99,0,0,0,0,0,10.0,tyrion davis-price0
Chris Evans,CIN,RB,12,0,0,0,0,0,38,0,0,1,1,0,0,0,0,0,38,0,0,1,1,4,3,0,0,38,0,0,1,1,10.0,chris evans0
Darrynton Evans,CHI,RB,6,0,0,14,0,64,33,0,0,0,0,0,0,14,0,64,33,0,0,0,0,1,1,0,64,33,0,0,0,0,10.0,darrynton evans0
Anthony Firkser,ATL,TE,11,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,13,9,0,0,100,0,0,0,0,10.0,anthony firkser0
Marcus Johnson,NYG,WR,14,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,99,0,0,0,0,22,9,0,0,99,0,0,0,0,10.0,marcus johnson0
Dax Milne,WAS,WR,15,0,0,0,0,0,37,0,0,1,1,0,0,0,0,0,37,0,0,1,1,7,6,0,0,37,0,0,1,1,10.0,dax milne0
Kene Nwangwu,MIN,RB,17,0,0,9,0,14,21,0,0,0,1,0,0,9,0,14,21,0,0,0,1,2,2,0,14,21,0,0,0,1,10.0,kene nwangwu0
Giovanni Ricci,CAR,FB,15,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,9,8,0,0,100,0,0,0,0,10.0,giovanni ricci0
Trevor Siemian,CHI,QB,2,15,26,4,184,8,0,1,0,0,0,1,26,4,184,8,0,1,0,0,0,0,0,184,8,0,1,0,0,0,10.0,trevor siemian0
Michael Bandy,LAC,WR,10,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,89,0,0,0,0,21,10,0,0,89,0,0,0,0,9.0,michael bandy0
Parker Hesse,ATL,TE,17,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,89,0,0,0,0,11,9,0,0,89,0,0,0,0,9.0,parker hesse0
Phillip Lindsay,IND,RB,3,0,0,15,0,49,19,0,0,0,0,0,0,15,0,49,19,0,0,0,0,8,6,0,49,19,0,0,0,0,9.0,phillip lindsay0
Trace McSorley,ARI,QB,6,45,83,15,412,61,0,0,0,0,0,5,83,15,412,61,0,0,0,0,0,0,0,412,61,0,0,0,0,0,9.0,trace mcsorley0
Patrick Ricard*,BAL,FB,17,0,0,7,0,16,74,0,0,0,0,0,0,7,0,16,74,0,0,0,0,13,11,0,16,74,0,0,0,0,9.0,patrick ricard0
Armani Rogers,WAS,TE,11,0,0,2,0,26,64,0,0,0,0,0,0,2,0,26,64,0,0,0,0,6,5,0,26,64,0,0,0,0,9.0,armani rogers0
Kyle Rudolph,TAM,TE,9,0,0,0,0,0,28,0,0,1,1,0,0,0,0,0,28,0,0,1,1,5,3,0,0,28,0,0,1,1,9.0,kyle rudolph0
Cam Sims,WAS,WR,17,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,89,0,0,0,0,18,8,0,0,89,0,0,0,0,9.0,cam sims0
Chris Streveler,NYJ,QB,2,10,15,9,90,54,0,0,0,0,0,0,15,9,90,54,0,0,0,0,0,0,0,90,54,0,0,0,0,0,9.0,chris streveler0
Jordan Wilkins,IND,RB,4,0,0,13,0,58,29,0,0,0,0,0,0,13,0,58,29,0,0,0,0,8,6,0,58,29,0,0,0,0,9.0,jordan wilkins0
Tyler Badie,DEN,RB,1,0,0,1,0,0,24,0,0,1,1,0,0,1,0,0,24,0,0,1,1,1,1,0,0,24,0,0,1,1,8.0,tyler badie0
Blake Bell,KAN,TE,3,0,0,0,0,0,20,0,0,1,1,0,0,0,0,0,20,0,0,1,1,2,2,0,0,20,0,0,1,1,8.0,blake bell0
Grant Calcaterra,PHI,TE,15,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,81,0,0,0,0,9,5,0,0,81,0,0,0,0,8.0,grant calcaterra0
Chase Daniel,LAC,QB,4,8,12,1,52,4,0,1,0,0,0,0,12,1,52,4,0,1,0,0,0,0,0,52,4,0,1,0,0,0,8.0,chase daniel0
Brandon Johnson,DEN,WR,7,0,0,0,0,0,42,0,0,1,1,0,0,0,0,0,42,0,0,1,1,14,6,0,0,42,0,0,1,1,8.0,brandon johnson0
Jaret Patterson,WAS,RB,3,0,0,17,0,78,0,0,0,0,0,0,0,17,0,78,0,0,0,0,0,1,0,0,78,0,0,0,0,0,8.0,jaret patterson0
Nathan Peterman,CHI,QB,3,14,25,2,139,7,0,1,0,0,0,1,25,2,139,7,0,1,0,0,0,0,0,139,7,0,1,0,0,0,8.0,nathan peterman0
Andrew Beck,DEN,TE,13,0,0,2,0,0,69,0,0,0,0,0,0,2,0,0,69,0,0,0,0,11,5,0,0,69,0,0,0,0,7.0,andrew beck0
D'Wayne Eskridge,SEA,WR,10,0,0,2,0,10,58,0,0,0,0,0,0,2,0,10,58,0,0,0,0,13,7,0,10,58,0,0,0,0,7.0,d'wayne eskridge0
Tyler Mabry,SEA,TE,2,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,7,0,0,1,1,1,1,0,0,7,0,0,1,1,7.0,tyler mabry0
Tre' McKitty,LAC,TE,17,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,72,0,0,0,0,18,10,0,0,72,0,0,0,0,7.0,tre' mckitty0
Ty Montgomery,NWE,WR,1,0,0,2,0,-2,15,0,0,1,1,0,0,2,0,-2,15,0,0,1,1,4,3,0,-2,15,0,0,1,1,7.0,ty montgomery0
Gunner Olszewski,PIT,WR,16,0,0,8,0,39,53,0,0,0,0,0,0,8,0,39,53,0,0,0,0,7,5,0,39,53,0,0,0,0,7.0,gunner olszewski0
Freddie Swain,2TM,WR,4,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,74,0,0,0,0,6,4,0,0,74,0,0,0,0,7.0,freddie swain0
Ke'Shawn Vaughn,TAM,RB,15,0,0,17,0,53,19,0,0,0,0,0,0,17,0,53,19,0,0,0,0,4,3,0,53,19,0,0,0,0,7.0,ke'shawn vaughn0
Kevin White,NOR,WR,7,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,74,0,0,0,0,5,2,0,0,74,0,0,0,0,7.0,kevin white0
Zamir White,LVR,RB,14,0,0,17,0,70,0,0,0,0,0,0,0,17,0,70,0,0,0,0,0,0,0,0,70,0,0,0,0,0,7.0,zamir white0
Anthony Brown,BAL,QB,2,22,49,3,302,-5,0,0,0,0,0,2,49,3,302,-5,0,0,0,0,0,0,0,302,-5,0,0,0,0,0,6.0,anthony brown0
Jamison Crowder,BUF,WR,4,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,60,0,0,0,0,13,6,0,0,60,0,0,0,0,6.0,jamison crowder0
Jalen Guyton,LAC,WR,3,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,64,0,0,0,0,4,2,0,0,64,0,0,0,0,6.0,jalen guyton0
Tyler Kroft,SFO,TE,11,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,57,0,0,0,0,5,4,0,0,57,0,0,0,0,6.0,tyler kroft0
Jake Kumerow,BUF,WR,6,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,64,0,0,0,0,7,4,0,0,64,0,0,0,0,6.0,jake kumerow0
Mike Strachan,IND,WR,13,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,59,0,0,0,0,9,3,0,0,59,0,0,0,0,6.0,mike strachan0
Trent Taylor,CIN,WR,16,0,0,4,0,15,62,0,0,0,0,0,0,4,0,15,62,0,0,0,0,10,6,0,15,62,0,0,0,0,6.0,trent taylor0
Deven Thompkins,TAM,WR,5,0,0,2,0,26,32,0,0,0,0,0,0,2,0,26,32,0,0,0,0,10,5,0,26,32,0,0,0,0,6.0,deven thompkins0
Mike Thomas,CIN,WR,10,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,38,0,0,0,0,10,2,0,0,38,0,0,0,0,6.0,mike thomas0
Nick Vannett,2TM,TE,9,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,55,0,0,0,0,9,6,0,0,55,0,0,0,0,6.0,nick vannett0
Trayveon Williams,CIN,RB,8,0,0,6,0,30,30,0,0,0,0,0,0,6,0,30,30,0,0,0,0,3,2,0,30,30,0,0,0,0,6.0,trayveon williams0
Andre Baccellia,ARI,WR,8,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,45,0,0,0,0,10,7,0,0,45,0,0,0,0,5.0,andre baccellia0
Spencer Brown,CAR,RB,2,0,0,9,0,43,10,0,0,0,0,0,0,9,0,43,10,0,0,0,0,4,2,0,43,10,0,0,0,0,5.0,spencer brown0
Julius Chestnut,TEN,RB,6,0,0,9,0,12,41,0,0,0,0,0,0,9,0,12,41,0,0,0,0,3,3,0,12,41,0,0,0,0,5.0,julius chestnut0
Chris Conley,2TM,WR,9,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,46,0,0,0,0,7,4,0,0,46,0,0,0,0,5.0,chris conley0
